# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S12-204      15.5     -8.98498    8.82061    0.00021   0.00006     1.203   -1.540    0.113    0.049   2006.770    0            12.591
S12-206      13.3     -9.60792    8.15544    0.00032   0.00008     0.464    5.780    0.147    0.043   2008.760    0            12.603
S12-207      16.1    -12.60223    0.30031    0.00050   0.00055     0.721    4.350    0.245    0.287   2008.380    0            12.606
S12-208      15.9      7.82285    9.88751    0.00033   0.00048     0.932   -1.860    0.187    0.280   2008.200    0            12.608
S12-209      13.0      0.42326  -12.60169    0.00012   0.00019    -4.838   -0.680    0.074    0.171   2007.870    0            12.609
S12-212      12.1     -8.76255   -9.08052    0.00024   0.00027     0.180    6.910    0.256    0.624   2010.350    0            12.619
S12-211      15.6     11.20871   -5.80500    0.00098   0.00089    -0.111   -0.740    0.550    0.506   2007.450    0            12.623
S12-62       15.0     12.18491   -3.30747    0.00122   0.00121     2.491    0.270    0.576    1.052   2008.132    0            12.626
S12-210      16.1     -3.55280  -12.11606    0.00048   0.00055    -1.080   -2.500    0.416    0.515   2009.950    0            12.626
S12-77       15.3      4.32554   11.87007    0.00114   0.00131     1.036   -0.160    0.340    0.659   2008.350    0            12.634
S12-67       15.1     11.80889   -4.50644    0.00113   0.00156    -1.111   -4.220    0.316    1.170   2007.957    0            12.640
S12-213      14.5     -9.04456   -8.83857    0.00013   0.00027   -10.483    0.140    0.073    0.156   2008.870    0            12.646
S12-36       14.7     12.11500    3.63200    0.00100   0.00100    -1.738   -6.976    0.130    0.178   2010.697    0            12.648
S12-214      16.0      4.76070   11.71953    0.00041   0.00080     2.223   -0.070    0.169    0.475   2007.520    0            12.650
S12-215      16.0      5.57489  -11.36288    0.00024   0.00023     2.113   -4.960    0.113    0.116   2008.800    0            12.657
S12-14       13.3      9.34600    8.54000    0.00100   0.00100    -1.936   -0.059    0.129    0.123   2010.163    0            12.660
S12-216      16.0    -10.33061    7.31839    0.00021   0.00015     1.042    0.010    0.119    0.093   2007.880    0            12.660
S12-217      15.7      5.68351  -11.31927    0.00015   0.00020    -1.244    1.470    0.077    0.104   2008.380    0            12.666
S12-218      16.2     11.43995   -5.44500    0.00037   0.00034     2.401    2.620    0.184    0.184   2007.650    0            12.670
S12-219      16.0      4.14727  -11.97738    0.00064   0.00066    -0.416   -0.950    0.577    0.486   2007.020    0            12.675
S12-220      16.5      6.80550   10.69447    0.00033   0.00066     5.467   -1.450    0.207    0.367   2007.910    0            12.676
S12-221      16.2      7.06189   10.52971    0.00025   0.00021     2.625    1.260    0.174    0.109   2008.100    0            12.679
S12-223      16.2    -11.45995    5.43037    0.00033   0.00016    -7.071    5.720    0.190    0.122   2006.910    0            12.681
S12-222      16.5      5.61489   11.38196    0.00036   0.00028     2.297    2.900    0.209    0.225   2008.020    0            12.692
S12-224      15.7     -8.55423   -9.38512    0.00027   0.00019    -0.338   -0.750    0.205    0.212   2010.180    0            12.699
S12-225      16.0     11.78208    4.73710    0.00049   0.00047    -4.315   -0.050    0.287    0.263   2008.890    0            12.699
S12-70       15.7     12.30128   -3.15588    0.00042   0.00023    -0.968    0.540    0.208    0.117   2007.730    0            12.700
S12-226      15.8     11.31783   -5.76687    0.00054   0.00059     2.596    3.120    0.373    0.327   2007.690    0            12.702
S12-227      15.6     11.70365    4.94397    0.00026   0.00027     4.851   -1.360    0.150    0.195   2008.460    0            12.705
S12-228      14.1      5.87793  -11.26726    0.00014   0.00019    -1.904   -2.330    0.066    0.100   2009.110    0            12.708
S12-229      15.9      4.26660  -11.97501    0.00126   0.00035    -5.539    1.630    0.431    0.228   2009.310    0            12.712
S12-50       15.1     12.00989    4.20636    0.00127   0.00132     1.336    0.990    0.778    0.772   2008.301    0            12.725
S12-72       15.5     11.81315   -4.74860    0.00037   0.00028     3.476    1.430    0.189    0.525   2006.420    0            12.732
S12-230      16.2    -11.83564    4.72569    0.00026   0.00011     2.548    2.410    0.119    0.061   2007.640    0            12.744
S12-231      16.2    -11.38915   -5.72429    0.00023   0.00097    -3.038    0.260    0.133    0.758   2007.030    0            12.747
S12-232      14.4     -8.77678   -9.24817    0.00024   0.00063    -4.283    2.150    0.124    0.318   2008.300    0            12.750
S12-233      15.0    -12.71513   -1.05805    0.00045   0.00078    -1.560    4.260    0.333    0.710   2008.350    0            12.759
S12-22       14.0     12.09200    4.08500    0.00100   0.00100     4.300   -2.580    0.123    0.143   2010.484    0            12.763
S12-23       14.2      5.93000   11.30400    0.00100   0.00100     1.212    3.245    0.152    0.157   2010.370    0            12.765
S12-5        11.5     10.89900    6.65900    0.00100   0.00100     1.132   -1.305    0.120    0.102   2010.111    0            12.772
S12-235      16.3    -10.91890    6.67129    0.00028   0.00006    -0.344    4.620    0.204    0.146   2006.380    0            12.796
S12-234      15.6      6.01143  -11.29644    0.00015   0.00025    -0.785   -0.350    0.102    0.163   2007.070    0            12.796
S12-236      15.6      8.49363   -9.58280    0.00040   0.00024     0.186    1.700    0.190    0.143   2007.310    0            12.805
S12-46       15.1     12.31200    3.52200    0.00100   0.00100     1.518    0.828    0.171    0.163   2010.836    0            12.806
S12-237      15.2     11.05580    6.46769    0.00029   0.00025     2.470   -3.390    0.124    0.144   2009.110    0            12.809
S12-240      15.0     -7.30222   10.52647    0.00019   0.00009     2.865    6.010    0.090    0.055   2007.620    0            12.811
S12-75       15.2     12.70544   -1.64488    0.00099   0.00034     2.599   -0.150    0.586    0.173   2008.310    0            12.811
S12-238      15.5      8.85814   -9.25654    0.00016   0.00021     0.712    1.050    0.083    0.107   2008.260    0            12.812
S12-239      12.1     -9.17175   -8.94682    0.00010   0.00014    -0.072    3.590    0.048    0.102   2008.840    0            12.813
S12-16       13.3     12.80107    0.64881    0.00105   0.00105     1.593    5.740    0.199    0.223   2008.046    0            12.818
S12-241      16.1      5.17256   11.73115    0.00038   0.00047     1.572    1.610    0.377    0.331   2007.200    0            12.821
S12-79       15.4      9.53000    8.58000    0.00100   0.00100    -3.062   -3.704    0.205    0.253   2011.555    0            12.823
S12-246      16.2     -0.69207  -12.80737    0.00031   0.00025    -1.178   -4.070    0.161    0.226   2007.040    0            12.826
S12-242      16.4     -2.38850  -12.60178    0.00038   0.00040     0.608    1.170    0.164    0.304   2007.380    0            12.826
S12-243      16.0      6.06457   11.30376    0.00023   0.00038    -2.551   -0.540    0.182    0.259   2007.020    0            12.828
S12-244      15.6      1.04645  -12.78835    0.00102   0.00024     0.268    3.270    0.636    0.123   2008.010    0            12.831
S12-245      15.1      8.09381   -9.95660    0.00019   0.00019    -5.740    0.220    0.095    0.097   2008.800    0            12.831
S12-247      16.1      0.56135  -12.81969    0.00024   0.00017     0.834   -0.350    0.271    0.263   2006.530    0            12.832
S12-249      15.5     -8.76459    9.38973    0.00029   0.00012    -2.892    1.120    0.349    0.182   2006.570    0            12.845
S12-35       14.8      7.01579   10.76088    0.00111   0.00116    -1.992   -1.760    0.309    0.456   2008.315    0            12.846
S12-248      15.6      1.43483  -12.76755    0.00022   0.00038    -6.313    2.750    0.173    0.305   2007.280    0            12.848
S12-20       13.9      5.49300   11.61500    0.00100   0.00100     4.783    1.685    0.157    0.161   2010.285    0            12.848
S12-250      16.2     10.03848   -8.02385    0.00021   0.00025    -4.537   -1.080    0.102    0.130   2009.110    0            12.851
S12-251      16.0    -12.84911    0.32517    0.00023   0.00012    -0.675    6.720    0.146    0.080   2007.390    0            12.853
S12-68       15.4     12.21170   -4.01035    0.00029   0.00051     2.638   -0.780    0.147    0.267   2008.050    0            12.853
S12-252      14.2     -7.09444   10.72426    0.00019   0.00014    -1.451    0.780    0.103    0.113   2008.080    0            12.858
S12-44       15.1     11.98600    4.65600    0.00100   0.00100     0.167    0.267    0.147    0.175   2010.737    0            12.859
S12-253      15.6    -11.20242    6.32285    0.00020   0.00010     0.345    3.860    0.118    0.053   2007.610    0            12.864
S12-256      14.1     -5.51696  -11.62051    0.00009   0.00012     0.962   -4.380    0.038    0.092   2006.920    0            12.864
S12-254      15.9     11.74827    5.24638    0.00027   0.00024    -0.428   -6.170    0.148    0.121   2008.160    0            12.866
S12-255      16.2      4.80952   11.93595    0.00137   0.00127    -0.543   -1.710    0.918    0.943   2008.720    0            12.869
S12-257      16.4     -7.49826  -10.46394    0.00097   0.00028    -2.397    4.850    0.379    0.200   2009.860    0            12.873
S12-258      15.4      3.19089  -12.48326    0.00036   0.00038    -4.309   -0.930    0.243    0.321   2007.590    0            12.885
S12-59       15.7      8.20700    9.93300    0.00100   0.00100     0.933    0.925    0.182    0.212   2010.458    0            12.885
S12-74       15.5     11.77545   -5.23146    0.00031   0.00052     3.243    0.990    0.208    0.331   2007.380    0            12.885
S12-8        12.3     -6.03900   11.38500    0.00100   0.00100     3.081    3.550    0.217    0.216   2009.975    0            12.888
S12-261      15.6     10.76613   -7.09765    0.00023   0.00035    -3.591    3.000    0.112    0.192   2008.650    0            12.895
S12-259      16.4     10.15593    7.94647    0.00021   0.00032    -2.024   -5.920    0.102    0.176   2007.580    0            12.895
S12-260      15.6     -8.01740   10.10068    0.00019   0.00015     2.416    5.900    0.109    0.080   2008.380    0            12.896
S12-2        10.9     11.09000   -6.58600    0.00100   0.00100    -1.981    0.292    0.129    0.133   2010.288    0            12.898
S12-262      14.9    -11.16011    6.46936    0.00018   0.00005     0.507    2.330    0.132    0.035   2007.080    0            12.900
S12-263      14.5    -12.35062   -3.74306    0.00025   0.00016    -2.550    1.130    0.266    0.192   2008.520    0            12.905
S12-264      14.0      1.30889  -12.84601    0.00019   0.00027    -3.185   -2.600    0.239    0.187   2007.110    0            12.913
S12-65       15.2     12.17488   -4.32988    0.00107   0.00164    -2.506   -6.160    0.259    0.843   2007.395    0            12.922
S12-265      16.1    -10.38071    7.69964    0.00022   0.00009     0.083    4.810    0.113    0.045   2008.380    0            12.925
S12-266      15.7     12.81561   -1.70928    0.00067   0.00049    -2.343   -3.020    0.283    0.295   2009.060    0            12.929
S12-267      15.8     12.30190    4.00022    0.00080   0.00039     1.016   -2.260    0.314    0.275   2007.250    0            12.936
S12-69       15.5     12.61951   -2.84912    0.00034   0.00034    -2.838   -5.290    0.158    0.249   2008.580    0            12.937
S12-71       14.9     11.38159   -6.15307    0.00044   0.00037     0.745   -4.590    0.197    0.213   2007.340    0            12.938
S12-33       14.2     10.27600   -7.86800    0.00100   0.00100    -1.311   -5.432    0.143    0.178   2010.188    0            12.942
S12-268      16.5     12.81853    1.80219    0.00048   0.00057    -0.175   -3.360    0.239    0.304   2008.380    0            12.945
S12-269      15.8     12.93780    0.63993    0.00070   0.00022     1.908   -4.450    0.255    0.140   2007.460    0            12.954
S12-281      16.0     -9.59600    8.70800    0.00200   0.00200     4.395    1.465    0.000    0.000   2008.384    0            12.958
S12-271      15.6      3.40033  -12.50518    0.00148   0.00044     2.323   -4.090    0.488    0.317   2007.200    0            12.959
S12-270      16.5      9.18604    9.14557    0.00025   0.00038    -0.176   -7.230    0.163    0.204   2007.980    0            12.962
S12-31       14.3     12.50400   -3.44000    0.00100   0.00100     1.239   -0.473    0.136    0.182   2010.915    0            12.969
S12-272      15.8    -12.73358   -2.46250    0.00104   0.00050     1.183    6.210    0.522    0.285   2008.700    0            12.970
S12-274      14.9     -7.32810   10.70664    0.00018   0.00015    -1.377    2.170    0.120    0.112   2007.260    0            12.974
S12-273      16.5     -6.70349  -11.11141    0.00071   0.00035    -1.984    1.410    0.470    0.207   2007.260    0            12.977
S12-275      15.6    -12.98008    0.14641    0.00029   0.00014    -2.250    5.820    0.183    0.209   2008.260    0            12.981
S12-276      15.5      5.54700  -11.74305    0.00021   0.00021     2.062    4.090    0.080    0.118   2009.400    0            12.987
S12-7        12.2      5.85400   11.59800    0.00100   0.00100     5.290   -0.454    0.153    0.149   2010.155    0            12.992
S12-277      16.1      9.26610   -9.10676    0.00029   0.00033    -0.895   -2.410    0.273    0.224   2009.590    0            12.992
S12-278      15.8      9.63898   -8.71126    0.00018   0.00019    -4.857   -5.670    0.093    0.106   2009.260    0            12.992
S12-279      15.0     -9.16410   -9.21171    0.00018   0.00038    -1.363    3.630    0.113    0.231   2007.980    0            12.994
S12-280      15.7     12.97188    0.83803    0.00030   0.00038    -5.190   -3.830    0.154    0.245   2008.310    0            12.999
S13-69       15.7     -8.03563  -10.22072    0.00048   0.00026    -5.068   -2.020    0.241    0.234   2009.840    0            13.001
S13-70       13.5    -12.87573   -1.87083    0.00035   0.00013    -0.450    6.040    0.212    0.097   2008.380    0            13.011
S13-73       16.2     12.88245   -1.85112    0.00049   0.00024    -2.686   -7.470    0.225    0.138   2009.490    0            13.015
S13-72       15.3      9.81500    8.54796    0.00020   0.00019     4.717   -1.320    0.122    0.120   2007.920    0            13.015
S13-74       15.6      7.04068  -10.94969    0.00017   0.00016    -0.100    2.690    0.075    0.080   2008.730    0            13.018
S13-71       15.4     12.95846    1.27098    0.00035   0.00021     3.910   -3.130    0.166    0.197   2010.000    0            13.021
S13-8        13.6      7.12600   10.90300    0.00100   0.00100    -0.501    4.695    0.144    0.134   2010.006    0            13.025
S13-76       15.7      3.15821  -12.64592    0.00012   0.00032    -6.347   -1.910    0.146    0.303   2006.850    0            13.034
S13-75       15.9    -10.67755    7.47837    0.00025   0.00010     0.782    0.710    0.150    0.193   2006.410    0            13.036
S13-78       16.5     12.05962   -4.95892    0.00036   0.00079    -0.382   -4.560    0.179    0.439   2008.280    0            13.039
S13-77       15.4     -7.89449  -10.37870    0.00047   0.00063    -0.496    5.190    0.286    0.343   2008.830    0            13.040
S13-79       16.2      3.49941  -12.57223    0.00081   0.00051     1.002    1.050    0.377    0.342   2007.260    0            13.050
S13-80       15.9      8.89492    9.55423    0.00032   0.00025    -0.851    1.570    0.220    0.184   2007.430    0            13.054
S13-82       15.6     -7.43188   10.73616    0.00023   0.00010    -2.035    3.830    0.173    0.118   2006.530    0            13.057
S13-81       15.6     -6.23383   11.47618    0.00023   0.00025     0.887    5.440    0.114    0.182   2009.810    0            13.060
S13-84       14.7     -6.90695   11.09113    0.00017   0.00011    -2.003    5.440    0.083    0.072   2007.940    0            13.066
S13-85       14.1    -10.90596    7.20346    0.00020   0.00009    -0.120    4.890    0.132    0.051   2007.520    0            13.070
S13-83       11.3      8.62867    9.81757    0.00969   0.00410     4.663   -0.650    4.840    2.424   2009.180    0            13.071
S13-86       16.4      9.96733    8.45854    0.00029   0.00034     1.512   -0.820    0.206    0.214   2007.700    0            13.073
S13-87       16.3      8.53700   -9.90977    0.00037   0.00018    -3.719   -1.640    0.193    0.111   2009.620    0            13.080
S13-57       15.2     13.08042   -0.06284    0.00133   0.00144     0.175    2.970    0.820    1.412   2008.770    0            13.081
S13-66       15.1     12.67000    3.26300    0.00100   0.00100     1.252   -3.919    0.141    0.200   2011.402    0            13.083
S13-89       14.9      6.25360  -11.49825    0.00014   0.00022    -0.502   -0.530    0.068    0.107   2008.120    0            13.089
S13-88       15.5     -4.20526  -12.39674    0.00049   0.00042    -4.171    0.400    0.240    0.222   2007.760    0            13.091
S13-91       16.2      0.54532  -13.08200    0.00050   0.00041    -2.983   -2.590    0.328    0.226   2007.630    0            13.093
S13-90       16.2      7.58075  -10.67560    0.00014   0.00041    -0.909    0.190    0.071    0.230   2008.120    0            13.093
S13-22       14.8     11.57500    6.12700    0.00100   0.00100    -2.356   -2.082    0.154    0.156   2011.114    0            13.097
S13-92       16.0      5.47728  -11.89966    0.00014   0.00026    -0.664    2.460    0.077    0.137   2008.070    0            13.100
S13-93       16.1     -7.74271  -10.57289    0.00106   0.00041     0.296   -1.530    0.478    0.633   2010.300    0            13.105
S13-94       15.3    -11.74907   -5.80630    0.00033   0.00046    -0.809    6.390    0.397    0.430   2010.040    0            13.105
S13-95       15.2     -8.64618   -9.86327    0.00027   0.00028    -6.525    5.050    0.184    0.219   2009.950    0            13.116
S13-97       15.4    -10.41451    7.99245    0.00018   0.00016    -2.321    2.640    0.148    0.142   2007.060    0            13.128
b100         10.4      8.58300    9.93700    0.00000   0.00000     0.000    0.000    0.000    0.000   2005.300    0            13.131
S13-96       16.0     10.47509    7.91850    0.00027   0.00025    -0.797   -4.630    0.144    0.143   2008.350    0            13.131
S13-60       15.7     12.36347    4.43000    0.00140   0.00138     3.495   -6.570    0.963    1.306   2008.006    0            13.133
S13-99       16.2      7.97137   10.45794    0.00020   0.00023     4.451    3.790    0.125    0.216   2006.830    0            13.150
S13-98       15.3     -4.81335  -12.24235    0.00018   0.00027     2.381    1.310    0.147    0.199   2006.990    0            13.155
S13-44       15.2     12.70200    3.43300    0.00100   0.00100     3.791   -0.765    0.149    0.232   2011.241    0            13.158
S13-101      16.1     -7.15441   11.04575    0.00070   0.00027    -0.165    3.840    0.435    0.389   2006.540    0            13.160
S13-6        12.9     12.42800   -4.34100    0.00100   0.00100    -3.336   -5.332    0.123    0.125   2010.196    0            13.164
S13-100      16.4     -8.36806   10.16437    0.00027   0.00014     3.308    0.810    0.158    0.199   2006.470    0            13.166
S13-65       15.1     -5.90200   11.77100    0.00100   0.00100     1.646    3.258    0.286    0.295   2010.056    0            13.168
S13-102      15.8    -12.48478    4.18828    0.00123   0.00115    -3.640    6.920    1.030    1.050   2008.830    0            13.169
S13-103      13.1      6.51574  -11.44530    0.00015   0.00019     3.738   -2.040    0.082    0.097   2008.250    0            13.170
S13-104      15.5     12.69974   -3.51484    0.00039   0.00041     1.696   -2.210    0.196    0.247   2008.640    0            13.177
S13-106      15.3     -5.04450  -12.17369    0.00017   0.00014    -3.566   -3.420    0.127    0.156   2006.560    0            13.177
S13-4        12.4     13.17500    0.31300    0.00100   0.00100     0.018    0.096    0.132    0.176   2009.213    0            13.179
S13-50       15.6     12.91890   -2.62000    0.00125   0.00142     7.742   -0.470    0.512    0.529   2007.818    0            13.182
S13-105      15.7     -3.48288  -12.71609    0.00032   0.00049    -0.233    2.760    0.175    0.260   2009.160    0            13.184
S13-107      15.7    -12.11440   -5.20888    0.00077   0.00044     1.132    0.930    0.620    0.435   2010.080    0            13.187
S13-108      16.3    -11.69717    6.10415    0.00024   0.00018    -4.310    0.360    0.157    0.149   2007.250    0            13.194
S13-110      16.0     11.14244    7.09223    0.00042   0.00024    -0.393   -5.240    0.243    0.136   2009.090    0            13.208
S13-109      13.9      2.37694  -12.99293    0.00024   0.00022    -3.395    2.660    0.158    0.226   2007.890    0            13.209
S13-111      16.3    -11.05618   -7.23242    0.00033   0.00030    -1.606    0.990    0.121    0.346   2006.570    0            13.212
S13-112      15.0     -5.95101  -11.79964    0.00042   0.00056    -0.021    5.010    0.199    0.282   2008.170    0            13.215
S13-255      15.5     11.12100    7.14600    0.00200   0.00200     0.977   -1.953    0.000    0.000   2008.384    0            13.219
S13-15       13.5     12.86400   -3.05600    0.00100   0.00100     2.852    1.042    0.136    0.149   2010.554    0            13.222
S13-113      15.4     -6.28290  -11.63632    0.00033   0.00020    -0.778   -0.300    0.121    0.116   2009.220    0            13.224
S13-114      16.3     12.97987    2.53540    0.00049   0.00052     2.948   -5.830    0.232    0.264   2008.740    0            13.225
S13-43       15.1     12.81145    3.31847    0.00113   0.00139    -0.986    0.310    0.257    0.598   2008.554    0            13.234
S13-52       15.7      8.38700   10.24300    0.00100   0.00100     1.739   -1.560    0.238    0.263   2011.222    0            13.239
S13-115      15.7     11.08282    7.25307    0.00031   0.00033    -0.223   -3.910    0.179    0.176   2007.840    0            13.245
S13-116      15.9      8.22723  -10.38439    0.00023   0.00040    -0.492    1.600    0.148    0.228   2009.180    0            13.249
S13-117      14.4    -12.60157    4.10071    0.00035   0.00026    -7.381    4.980    0.251    0.213   2008.640    0            13.252
S13-118      16.2      9.12581    9.61408    0.00020   0.00034     4.097   -2.580    0.110    0.216   2007.240    0            13.256
S13-119      15.6      6.73352  -11.42650    0.00036   0.00029     1.003    1.630    0.180    0.159   2007.530    0            13.263
S13-121      16.5      6.38986  -11.62353    0.00046   0.00062    -4.230    0.430    0.224    0.304   2008.430    0            13.264
S13-120      16.0      7.87454   10.67385    0.00033   0.00048     0.181   -3.900    0.175    0.440   2008.340    0            13.264
S13-17       14.3      9.48600    9.27600    0.00100   0.00100     3.806   -0.534    0.159    0.154   2009.807    0            13.268
S13-122      16.5     13.23113   -0.99782    0.00030   0.00042    -1.943   -5.800    0.177    0.244   2007.350    0            13.269
S13-13       13.6     12.18000   -5.26600    0.00100   0.00100    -4.108    0.215    0.132    0.156   2010.247    0            13.270
S13-123      16.5    -11.98721   -5.69708    0.00091   0.00079     1.527    6.040    0.499    0.436   2008.230    0            13.272
S13-124      15.3      9.93245    8.80539    0.00019   0.00033     4.458   -6.830    0.091    0.174   2008.830    0            13.274
S13-51       15.5      7.32800   11.06800    0.00100   0.00100     6.047    0.289    0.220    0.350   2011.859    0            13.274
S13-125      15.2     10.97621   -7.47184    0.00020   0.00025    -1.262   -6.370    0.102    0.135   2008.470    0            13.278
S13-128      15.6     -8.87093    9.88060    0.00031   0.00017    -1.540    2.160    0.258    0.217   2006.620    0            13.279
S13-32       14.7     11.86174   -5.97064    0.00110   0.00119     1.180    1.320    0.356    0.473   2007.799    0            13.280
S13-126      15.4     -6.74181  -11.44479    0.00017   0.00010     0.612    2.780    0.080    0.064   2007.060    0            13.283
S13-130      12.1    -13.23206   -1.17520    0.00025   0.00024     0.899   -2.020    0.245    0.217   2009.470    0            13.284
S13-129      13.9     -5.94440  -11.88228    0.00016   0.00027    -3.258   -2.200    0.085    0.135   2008.190    0            13.286
S13-19       14.4     10.84076    7.68725    0.00108   0.00110     0.385   -6.500    0.261    0.286   2007.644    0            13.290
S13-10       13.7     10.57800    8.04700    0.00100   0.00100     3.226   -5.240    0.129    0.114   2010.029    0            13.291
S13-127      15.8     -9.92656    8.84042    0.00053   0.00031    16.252   -4.340    0.311    0.182   2007.670    0            13.292
S13-131      15.9     -9.22738   -9.57233    0.00018   0.00023     2.755    1.520    0.089    0.128   2009.330    0            13.296
S13-3        11.8     11.90700    5.91800    0.00100   0.00100     1.998    1.629    0.119    0.107   2010.067    0            13.297
S13-132      14.6    -10.31187    8.39557    0.00020   0.00013    -8.280    5.580    0.138    0.083   2007.730    0            13.297
S13-26       14.5     12.59800   -4.29000    0.00100   0.00100    -3.296   -3.643    0.154    0.208   2010.587    0            13.308
S13-133      15.3     -7.32305  -11.11912    0.00096   0.00079    -0.587    5.730    0.454    0.552   2008.690    0            13.314
S13-134      14.8    -12.20834    5.31615    0.00055   0.00010    -1.652    8.010    0.191    0.068   2007.000    0            13.316
S13-59       15.6     13.03989   -2.70720    0.00136   0.00187     0.668    0.910    0.898    1.332   2008.278    0            13.318
S13-135      15.9     12.99831   -2.91683    0.00057   0.00026     1.169   -0.940    0.294    0.138   2007.760    0            13.322
S13-61       11.0    -10.61475   -8.05349    0.00010   0.00016    -0.533    4.360    0.054    0.090   2009.270    0            13.324
S13-136      15.7      4.02234  -12.70809    0.00095   0.00089    -2.371   -7.520    0.620    0.808   2008.770    0            13.329
S13-41       15.0     11.71100    6.36900    0.00100   0.00100     4.374    2.137    0.151    0.222   2011.702    0            13.331
S13-138      15.7     -1.80157  -13.21016    0.00022   0.00044     1.114   -5.470    0.119    0.230   2008.730    0            13.332
S13-137      16.4    -10.16962   -8.62287    0.00014   0.00024     1.484    3.690    0.165    0.151   2007.140    0            13.333
S13-38       15.1     13.31071    0.94484    0.00126   0.00144     2.972   -6.170    0.547    0.409   2008.060    0            13.344
S13-139      15.8     12.99982   -3.03913    0.00049   0.00053    -1.591   -5.390    0.255    0.273   2008.200    0            13.350
S13-11       13.8      7.85400   10.79700    0.00100   0.00100     6.758    0.850    0.143    0.148   2010.094    0            13.351
S13-140      16.5     -9.19249    9.68464    0.00028   0.00026    -2.416   -2.590    0.188    0.233   2006.980    0            13.353
S13-141      15.9     11.34353    7.04971    0.00030   0.00031     3.620   -3.340    0.154    0.170   2007.970    0            13.356
S13-142      15.5      8.04016  -10.67026    0.00016   0.00018    -3.947    1.110    0.084    0.097   2008.380    0            13.360
S13-143      15.4     13.30818    1.26914    0.00027   0.00023     6.175   -0.240    0.130    0.150   2009.450    0            13.369
S13-144      15.6      0.18206  -13.37577    0.00053   0.00043    -1.658    2.240    0.298    0.213   2008.090    0            13.377
S13-145      16.0    -12.34975    5.14363    0.00025   0.00011    -5.777    4.050    0.141    0.178   2008.320    0            13.378
S13-55       15.1     13.30900   -1.41200    0.00100   0.00100     4.095   -3.101    0.151    0.230   2011.375    0            13.384
S13-20       14.1     13.37422    0.50889    0.00108   0.00108    -0.060   -3.100    0.249    0.351   2008.298    0            13.384
S13-21       14.6     12.19524    5.53539    0.00119   0.00125     1.329    2.840    0.241    0.317   2009.543    0            13.393
S13-146      15.5     12.16042    5.61753    0.00042   0.00091    -2.746   -6.310    0.260    0.522   2007.520    0            13.395
S13-147      15.3     -9.38281    9.56417    0.00024   0.00017    -1.407   -2.100    0.177    0.108   2007.550    0            13.398
S13-148      15.7     13.27723   -1.80281    0.00042   0.00027     0.453   -4.820    0.225    0.139   2008.770    0            13.399
S13-149      15.1     -6.62517   11.65008    0.00020   0.00010    -1.759    3.990    0.145    0.158   2008.250    0            13.402
S13-42       15.0      5.75900   12.10300    0.00100   0.00100     0.529   -6.166    0.249    0.255   2010.765    0            13.403
S13-36       14.8     12.98400   -3.34500    0.00100   0.00100     2.121   -3.431    0.157    0.168   2010.371    0            13.408
S13-150      15.8    -12.92466   -3.56882    0.00094   0.00034    -1.547    6.380    0.556    0.371   2006.680    0            13.408
S13-151      15.9    -11.80698    6.37116    0.00025   0.00015    -0.335   -1.160    0.145    0.080   2008.540    0            13.416
S13-152      16.0     13.41253   -0.54453    0.00049   0.00066    -1.432   -6.390    0.401    0.575   2009.560    0            13.424
S13-153      16.1      7.15411   11.37005    0.00018   0.00018     6.202    1.350    0.080    0.148   2009.900    0            13.434
S13-154      16.4    -11.94454    6.15191    0.00022   0.00028    -1.150    7.500    0.136    0.156   2007.780    0            13.436
S13-157      12.4    -12.87316    3.85075    0.00029   0.00014    -5.186    5.300    0.214    0.115   2006.780    0            13.437
S13-14       14.0      9.64300    9.35800    0.00100   0.00100     1.100    5.641    0.140    0.157   2010.163    0            13.437
S13-155      15.6     -9.68709    9.31360    0.00031   0.00008    -0.185    1.260    0.172    0.100   2006.580    0            13.438
S13-156      15.4     -8.89739  -10.07552    0.00018   0.00037    -5.465    5.890    0.127    0.216   2007.260    0            13.442
S13-158      16.4     -8.77998  -10.19000    0.00047   0.00040    -3.649    3.120    0.204    0.240   2007.260    0            13.451
S13-159      15.9     -2.90165  -13.13964    0.00039   0.00024    -6.306   -2.690    0.219    0.129   2008.860    0            13.456
S13-160      15.8      5.46097  -12.29946    0.00018   0.00034    -0.675    2.250    0.092    0.214   2008.460    0            13.457
S13-7        12.8     12.70400   -4.44100    0.00100   0.00100    -0.488   -0.463    0.134    0.134   2010.119    0            13.458
S13-25       14.8     12.75000    4.31100    0.00100   0.00100     2.102   -6.230    0.129    0.170   2010.880    0            13.459
S13-161      12.5     -7.42064  -11.23416    0.00009   0.00009    -0.885    0.130    0.040    0.045   2008.690    0            13.464
S13-162      12.0    -12.66408   -4.57207    0.00038   0.00020    -1.061    6.590    0.318    0.148   2008.110    0            13.464
S13-163      16.2    -12.94417   -3.72450    0.00067   0.00057    -1.771    6.300    0.445    0.351   2007.520    0            13.469
